order_id,order_date,origin_warehouse,destination_city,carrier,route_type,package_weight_lbs,promised_delivery_date,actual_delivery_date,weather_conditions,delay_reason
FTL-01571,2025-08-19,Atlanta,Los Angeles,LogiPro,Express,27.5,2025-08-24,2025-08-24,Clear,None
FTL-01572,2025-10-02,Chicago,Nashville,QuickMove,Economy,20.5,2025-10-05,2025-10-05,Clear,None
FTL-01573,2025-08-14,Phoenix,Seattle,FastShip,Economy,19.8,2025-08-21,2025-08-20,Fog,None
FTL-01574,2025-01-15,Chicago,Houston,QuickMove,Express,11.7,2025-01-20,2025-01-20,Rain,None
FTL-01575,2025-08-09,Denver,Nashville,QuickMove,Express,2.0,2025-08-13,2025-08-18,Clear,Carrier delay
FTL-01576,2025-05-25,Chicago,Boston,LogiPro,Express,27.9,2025-05-31,2025-05-30,Clear,None
FTL-01577,2025-05-01,Denver,Los Angeles,QuickMove,Economy,42.1,2025-05-06,2025-05-05,Clear,None
FTL-01578,2025-06-16,Atlanta,Nashville,FastShip,Express,36.9,2025-06-23,2025-06-22,Clear,None
FTL-01579,2025-05-14,Chicago,Los Angeles,QuickMove,Economy,4.0,2025-05-19,2025-05-19,Clear,None
FTL-01580,2025-11-19,Chicago,Seattle,LogiPro,Economy,24.9,2025-11-23,2025-11-27,Snow,Weather disruption
FTL-01581,2025-06-06,Phoenix,Boston,QuickMove,Economy,34.6,2025-06-13,2025-06-17,Clear,Carrier delay
FTL-01582,2025-10-14,Phoenix,Boston,FastShip,Economy,35.6,2025-10-21,2025-10-21,Clear,None
FTL-01583,2025-06-18,Denver,Seattle,QuickMove,Express,24.2,2025-06-23,2025-06-22,Clear,None
FTL-01584,2025-03-18,Phoenix,Minneapolis,QuickMove,Express,35.4,2025-03-24,2025-03-23,Snow,None
FTL-01585,2025-10-16,Chicago,Boston,LogiPro,Express,8.8,2025-10-21,2025-10-20,Clear,None
FTL-01586,2025-06-20,Phoenix,San Francisco,QuickMove,Express,26.5,2025-06-24,2025-06-24,Clear,None
FTL-01587,2025-08-09,Chicago,Miami,FastShip,Economy,17.5,2025-08-12,2025-08-12,Rain,None
FTL-01588,2025-08-24,Atlanta,Nashville,LogiPro,Economy,41.0,2025-08-28,2025-08-28,Clear,None
FTL-01589,2025-02-23,Denver,Houston,FastShip,Express,45.7,2025-03-02,2025-03-01,Snow,None
FTL-01590,2025-07-17,Chicago,Miami,LogiPro,Economy,27.5,2025-07-23,2025-07-23,Clear,None
FTL-01591,2025-06-29,Denver,Minneapolis,FastShip,Express,26.9,2025-07-04,2025-07-04,Clear,None
FTL-01592,2025-12-31,Denver,Los Angeles,FastShip,Economy,22.9,2026-01-04,2026-01-06,Snow,Vehicle breakdown
FTL-01593,2025-01-27,Chicago,Seattle,LogiPro,Express,42.2,2025-01-30,2025-01-29,Clear,None
FTL-01594,2025-04-21,Chicago,Miami,LogiPro,Economy,14.3,2025-04-25,2025-04-25,Clear,None
FTL-01595,2025-10-05,Phoenix,Minneapolis,LogiPro,Express,6.7,2025-10-11,2025-10-10,Clear,None
FTL-01596,2025-08-31,Atlanta,Dallas,QuickMove,Economy,25.6,2025-09-07,2025-09-09,Snow,Vehicle breakdown
FTL-01597,2025-07-13,Chicago,Los Angeles,QuickMove,Express,7.8,2025-07-20,2025-07-20,Clear,None
FTL-01598,2025-05-17,Denver,Nashville,FastShip,Economy,29.7,2025-05-22,2025-05-22,Clear,None
FTL-01599,2025-04-14,Denver,Minneapolis,FastShip,Economy,15.2,2025-04-19,2025-04-18,Clear,None
FTL-01600,2025-05-31,Phoenix,Houston,QuickMove,Express,17.6,2025-06-06,2025-06-08,Clear,Carrier delay
FTL-01601,2025-11-25,Phoenix,Minneapolis,LogiPro,Economy,13.7,2025-11-29,2025-11-29,Fog,None
FTL-01602,2025-07-02,Chicago,Miami,LogiPro,Economy,34.2,2025-07-05,2025-07-05,Rain,None
FTL-01603,2025-07-03,Chicago,Boston,FastShip,Economy,32.5,2025-07-09,2025-07-08,Rain,None
FTL-01604,2025-06-14,Chicago,Miami,LogiPro,Economy,41.4,2025-06-21,2025-06-21,Rain,None
FTL-01605,2025-04-26,Chicago,San Francisco,FastShip,Express,1.6,2025-04-29,2025-04-29,Rain,None
FTL-01606,2025-02-28,Atlanta,Minneapolis,FastShip,Express,48.6,2025-03-07,2025-03-11,Clear,Carrier delay
FTL-01607,2025-12-28,Denver,Houston,QuickMove,Economy,35.4,2026-01-01,2026-01-01,Snow,None
FTL-01608,2025-06-27,Atlanta,Minneapolis,FastShip,Economy,21.2,2025-07-03,2025-07-02,Snow,None
FTL-01609,2025-06-20,Phoenix,Miami,LogiPro,Express,10.8,2025-06-25,2025-06-27,Clear,Address issue
FTL-01610,2025-10-29,Phoenix,Boston,QuickMove,Express,43.6,2025-11-02,2025-11-02,Rain,None
FTL-01611,2025-01-05,Atlanta,Houston,LogiPro,Economy,25.7,2025-01-11,2025-01-11,Clear,None
FTL-01612,2025-08-27,Chicago,Dallas,QuickMove,Economy,22.4,2025-09-01,2025-09-03,Clear,Address issue
FTL-01613,2025-01-24,Phoenix,Nashville,FastShip,Economy,21.6,2025-01-27,2025-01-26,Clear,None
FTL-01614,2025-03-16,Phoenix,New York,QuickMove,Express,14.2,2025-03-19,2025-03-21,Clear,Sorting error
FTL-01615,2025-08-22,Phoenix,Boston,FastShip,Express,13.0,2025-08-25,2025-08-25,Clear,None
FTL-01616,2025-09-18,Chicago,Los Angeles,QuickMove,Economy,47.7,2025-09-23,2025-09-23,Clear,None
FTL-01617,2025-08-03,Phoenix,Nashville,QuickMove,Economy,6.0,2025-08-08,2025-08-09,Fog,Sorting error
FTL-01618,2025-03-09,Atlanta,Dallas,QuickMove,Economy,10.1,2025-03-13,2025-03-12,Rain,None
FTL-01619,2025-11-03,Denver,Miami,LogiPro,Economy,7.3,2025-11-09,2025-11-08,Clear,None
FTL-01620,2025-01-11,Chicago,New York,FastShip,Economy,27.9,2025-01-14,2025-01-13,Clear,None
FTL-01621,2025-06-21,Phoenix,Nashville,QuickMove,Economy,41.9,2025-06-28,2025-06-28,Rain,None
FTL-01622,2025-03-03,Chicago,Nashville,LogiPro,Express,36.0,2025-03-07,2025-03-06,Rain,None
FTL-01623,2025-02-18,Chicago,Los Angeles,FastShip,Express,10.7,2025-02-22,2025-02-21,Clear,None
FTL-01624,2025-02-12,Denver,Minneapolis,FastShip,Economy,31.7,2025-02-18,2025-02-17,Snow,None
FTL-01625,2025-04-11,Denver,Seattle,FastShip,Express,31.1,2025-04-17,2025-04-17,Rain,None
FTL-01626,2025-12-23,Atlanta,Boston,FastShip,Express,49.1,2025-12-30,2026-01-01,Snow,Weather disruption
FTL-01627,2025-12-12,Phoenix,New York,LogiPro,Economy,26.0,2025-12-15,2025-12-15,Rain,None
FTL-01628,2025-01-01,Chicago,Nashville,LogiPro,Express,20.4,2025-01-05,2025-01-05,Snow,None
FTL-01629,2025-03-31,Denver,Minneapolis,LogiPro,Economy,46.0,2025-04-03,2025-04-03,Snow,None
FTL-01630,2025-12-28,Phoenix,Seattle,FastShip,Economy,11.8,2026-01-04,2026-01-03,Rain,None
FTL-01631,2025-11-23,Denver,New York,FastShip,Express,43.5,2025-11-27,2025-11-27,Snow,None
FTL-01632,2025-03-29,Phoenix,Seattle,FastShip,Express,19.8,2025-04-02,2025-04-01,Snow,None
FTL-01633,2025-09-20,Phoenix,Boston,QuickMove,Express,11.8,2025-09-27,2025-09-27,Clear,None
FTL-01634,2025-04-11,Chicago,New York,FastShip,Economy,10.5,2025-04-18,2025-04-18,Fog,None
FTL-01635,2025-06-11,Atlanta,New York,FastShip,Economy,1.7,2025-06-14,2025-06-13,Clear,None
FTL-01636,2025-12-09,Chicago,Houston,QuickMove,Economy,21.0,2025-12-12,2025-12-11,Rain,None
FTL-01637,2025-03-24,Phoenix,Dallas,LogiPro,Economy,21.0,2025-03-28,2025-03-27,Fog,None
FTL-01638,2025-09-17,Denver,New York,FastShip,Economy,33.9,2025-09-20,2025-09-20,Clear,None
FTL-01639,2025-10-19,Phoenix,Los Angeles,QuickMove,Express,13.8,2025-10-22,2025-10-27,Clear,Vehicle breakdown
FTL-01640,2025-06-05,Phoenix,San Francisco,QuickMove,Express,4.2,2025-06-12,2025-06-13,Clear,Vehicle breakdown
FTL-01641,2025-05-17,Denver,San Francisco,FastShip,Express,12.6,2025-05-20,2025-05-19,Clear,None
FTL-01642,2025-02-04,Atlanta,Nashville,LogiPro,Express,19.0,2025-02-07,2025-02-07,Snow,None
FTL-01643,2025-05-12,Atlanta,Houston,FastShip,Economy,40.4,2025-05-15,2025-05-15,Rain,None
FTL-01644,2025-11-03,Denver,Los Angeles,QuickMove,Express,19.9,2025-11-08,2025-11-07,Clear,None
FTL-01645,2025-10-18,Denver,Nashville,FastShip,Express,41.6,2025-10-21,2025-10-21,Clear,None
FTL-01646,2025-03-23,Denver,Miami,LogiPro,Express,29.7,2025-03-28,2025-03-28,Clear,None
FTL-01647,2025-03-21,Denver,Miami,QuickMove,Express,32.7,2025-03-25,2025-03-24,Snow,None
FTL-01648,2025-02-04,Phoenix,New York,QuickMove,Express,21.9,2025-02-07,2025-02-07,Snow,None
FTL-01649,2025-05-28,Denver,Nashville,FastShip,Express,37.7,2025-06-04,2025-06-04,Rain,None
FTL-01650,2025-10-18,Denver,Los Angeles,LogiPro,Economy,15.4,2025-10-25,2025-10-25,Fog,None
FTL-01651,2025-08-12,Phoenix,Boston,QuickMove,Economy,13.5,2025-08-18,2025-08-18,Clear,None
FTL-01652,2025-04-16,Phoenix,Dallas,QuickMove,Economy,22.8,2025-04-22,2025-04-21,Clear,None
FTL-01653,2025-07-15,Atlanta,New York,QuickMove,Economy,8.6,2025-07-20,2025-07-24,Rain,Address issue
FTL-01654,2025-11-21,Chicago,New York,FastShip,Express,29.6,2025-11-24,2025-11-23,Clear,None
FTL-01655,2025-12-29,Chicago,Nashville,LogiPro,Economy,16.2,2026-01-04,2026-01-03,Fog,None
FTL-01656,2025-11-27,Chicago,Miami,LogiPro,Economy,40.6,2025-12-03,2025-12-07,Snow,Vehicle breakdown
FTL-01657,2025-10-08,Chicago,Seattle,QuickMove,Express,7.5,2025-10-15,2025-10-20,Clear,Weather disruption
FTL-01658,2025-08-25,Chicago,Boston,LogiPro,Express,30.7,2025-08-29,2025-09-02,Clear,Carrier delay
FTL-01659,2025-02-26,Atlanta,Seattle,FastShip,Express,23.6,2025-03-03,2025-03-02,Fog,None
FTL-01660,2025-06-23,Phoenix,Los Angeles,QuickMove,Economy,16.9,2025-06-29,2025-07-02,Clear,Carrier delay
FTL-01661,2025-05-14,Denver,Nashville,QuickMove,Economy,47.8,2025-05-17,2025-05-16,Clear,None
FTL-01662,2025-11-07,Chicago,Los Angeles,QuickMove,Economy,40.9,2025-11-13,2025-11-13,Snow,None
FTL-01663,2025-10-26,Denver,Seattle,FastShip,Economy,8.8,2025-11-01,2025-11-03,Clear,Weather disruption
FTL-01664,2025-08-26,Chicago,San Francisco,FastShip,Express,32.2,2025-08-31,2025-08-30,Clear,None
FTL-01665,2025-11-19,Denver,San Francisco,LogiPro,Economy,19.9,2025-11-24,2025-11-23,Clear,None
FTL-01666,2025-11-20,Phoenix,Miami,FastShip,Express,7.8,2025-11-25,2025-11-24,Clear,None
FTL-01667,2025-10-30,Denver,Nashville,FastShip,Express,31.3,2025-11-05,2025-11-04,Rain,None
FTL-01668,2025-12-24,Denver,Houston,LogiPro,Economy,27.1,2025-12-31,2026-01-05,Clear,Weather disruption
FTL-01669,2025-02-16,Atlanta,San Francisco,FastShip,Express,8.9,2025-02-21,2025-02-20,Clear,None
FTL-01670,2025-10-28,Denver,Seattle,LogiPro,Economy,34.8,2025-11-03,2025-11-03,Clear,None
FTL-01671,2025-02-07,Denver,Seattle,QuickMove,Express,1.8,2025-02-13,2025-02-16,Rain,Carrier delay
FTL-01672,2025-11-08,Phoenix,Boston,QuickMove,Express,27.8,2025-11-12,2025-11-11,Snow,None
FTL-01673,2025-05-18,Chicago,Nashville,QuickMove,Express,43.7,2025-05-23,2025-05-23,Fog,None
FTL-01674,2025-05-27,Phoenix,Seattle,LogiPro,Economy,3.5,2025-06-01,2025-05-31,Clear,None
FTL-01675,2025-06-28,Atlanta,Boston,QuickMove,Economy,42.0,2025-07-04,2025-07-06,Clear,Address issue
FTL-01676,2025-11-14,Atlanta,Seattle,QuickMove,Economy,33.2,2025-11-21,2025-11-25,Clear,Carrier delay
FTL-01677,2025-09-03,Phoenix,Minneapolis,LogiPro,Express,2.4,2025-09-06,2025-09-05,Fog,None
FTL-01678,2025-09-20,Atlanta,Miami,LogiPro,Express,37.8,2025-09-26,2025-09-26,Clear,None
FTL-01679,2025-06-03,Atlanta,Dallas,FastShip,Express,1.4,2025-06-07,2025-06-07,Clear,None
FTL-01680,2025-12-18,Chicago,San Francisco,QuickMove,Express,35.0,2025-12-22,2025-12-23,Snow,Carrier delay
FTL-01681,2025-05-06,Atlanta,New York,QuickMove,Express,14.8,2025-05-12,2025-05-12,Fog,None
FTL-01682,2025-09-22,Atlanta,Miami,QuickMove,Express,8.9,2025-09-27,2025-09-27,Clear,None
FTL-01683,2025-01-29,Denver,Dallas,LogiPro,Economy,38.1,2025-02-05,2025-02-04,Snow,None
FTL-01684,2025-06-27,Denver,Boston,QuickMove,Economy,15.3,2025-07-04,2025-07-04,Fog,None
FTL-01685,2025-09-29,Atlanta,Seattle,QuickMove,Express,31.5,2025-10-06,2025-10-10,Rain,Carrier delay
FTL-01686,2025-12-11,Phoenix,Houston,FastShip,Economy,43.1,2025-12-14,2025-12-13,Fog,None
FTL-01687,2025-02-10,Denver,Houston,FastShip,Economy,10.8,2025-02-13,2025-02-12,Snow,None
FTL-01688,2025-10-29,Denver,San Francisco,FastShip,Economy,9.6,2025-11-02,2025-11-02,Rain,None
FTL-01689,2025-03-05,Atlanta,Seattle,QuickMove,Economy,6.7,2025-03-11,2025-03-10,Clear,None
FTL-01690,2025-07-04,Phoenix,Houston,LogiPro,Express,37.1,2025-07-09,2025-07-09,Snow,None
FTL-01691,2025-06-19,Atlanta,Miami,FastShip,Express,46.6,2025-06-22,2025-06-21,Clear,None
FTL-01692,2025-03-08,Atlanta,Boston,QuickMove,Economy,31.0,2025-03-12,2025-03-15,Clear,Vehicle breakdown
FTL-01693,2025-11-21,Atlanta,Los Angeles,QuickMove,Express,28.1,2025-11-28,2025-11-28,Rain,None
FTL-01694,2025-12-17,Denver,Houston,QuickMove,Economy,44.4,2025-12-20,2025-12-20,Rain,None
FTL-01695,2025-10-25,Phoenix,Miami,FastShip,Economy,37.1,2025-10-28,2025-10-28,Fog,None
FTL-01696,2025-01-24,Chicago,Dallas,QuickMove,Express,24.3,2025-01-30,2025-02-02,Snow,Carrier delay
FTL-01697,2025-10-24,Atlanta,Dallas,QuickMove,Economy,18.9,2025-10-30,2025-10-29,Fog,None
FTL-01698,2025-05-22,Atlanta,Seattle,QuickMove,Economy,32.9,2025-05-27,2025-05-27,Rain,None
FTL-01699,2025-10-27,Atlanta,Minneapolis,FastShip,Express,24.1,2025-11-02,2025-11-02,Clear,None
FTL-01700,2025-04-18,Phoenix,Dallas,FastShip,Express,28.5,2025-04-22,2025-04-21,Clear,None
FTL-01701,2025-03-20,Atlanta,Dallas,FastShip,Economy,44.1,2025-03-23,2025-03-22,Rain,None
FTL-01702,2025-12-03,Atlanta,Los Angeles,QuickMove,Express,32.6,2025-12-08,2025-12-07,Snow,None
FTL-01703,2025-04-16,Atlanta,Nashville,FastShip,Express,49.3,2025-04-20,2025-04-19,Clear,None
FTL-01704,2025-09-21,Chicago,Houston,FastShip,Express,32.5,2025-09-24,2025-09-24,Rain,None
FTL-01705,2025-12-17,Chicago,San Francisco,LogiPro,Economy,39.6,2025-12-24,2025-12-27,Fog,Weather disruption
FTL-01706,2025-03-11,Chicago,Houston,FastShip,Economy,27.9,2025-03-14,2025-03-14,Fog,None
FTL-01707,2025-11-11,Denver,Houston,QuickMove,Economy,32.7,2025-11-16,2025-11-15,Snow,None
FTL-01708,2025-09-07,Denver,Los Angeles,LogiPro,Express,35.4,2025-09-11,2025-09-11,Clear,None
FTL-01709,2025-03-29,Denver,San Francisco,QuickMove,Economy,38.7,2025-04-05,2025-04-04,Snow,None
FTL-01710,2025-02-12,Phoenix,Nashville,FastShip,Express,37.1,2025-02-17,2025-02-20,Clear,Sorting error
FTL-01711,2025-05-24,Phoenix,Dallas,QuickMove,Express,20.8,2025-05-31,2025-05-30,Clear,None
FTL-01712,2025-07-06,Chicago,San Francisco,FastShip,Express,29.1,2025-07-11,2025-07-11,Clear,None
FTL-01713,2025-09-21,Phoenix,Seattle,QuickMove,Express,2.2,2025-09-28,2025-09-28,Rain,None
FTL-01714,2025-04-26,Chicago,New York,QuickMove,Express,35.2,2025-05-03,2025-05-03,Rain,None
FTL-01715,2025-11-06,Denver,Seattle,FastShip,Express,3.4,2025-11-09,2025-11-09,Clear,None
FTL-01716,2025-05-19,Denver,San Francisco,QuickMove,Economy,1.2,2025-05-23,2025-05-22,Snow,None
FTL-01717,2025-02-10,Phoenix,Seattle,FastShip,Express,25.1,2025-02-14,2025-02-14,Snow,None
FTL-01718,2025-10-13,Denver,Nashville,FastShip,Express,5.7,2025-10-19,2025-10-18,Fog,None
FTL-01719,2025-11-12,Atlanta,Minneapolis,QuickMove,Express,32.6,2025-11-18,2025-11-18,Clear,None
FTL-01720,2025-03-31,Denver,Miami,LogiPro,Economy,2.6,2025-04-03,2025-04-03,Rain,None
FTL-01721,2025-03-18,Atlanta,Minneapolis,QuickMove,Economy,47.2,2025-03-22,2025-03-22,Rain,None
FTL-01722,2025-10-28,Chicago,Los Angeles,LogiPro,Express,32.2,2025-10-31,2025-10-30,Clear,None
FTL-01723,2025-11-20,Chicago,Minneapolis,FastShip,Economy,9.4,2025-11-23,2025-11-25,Snow,Weather disruption
FTL-01724,2025-07-12,Atlanta,Minneapolis,QuickMove,Express,27.2,2025-07-17,2025-07-16,Fog,None
FTL-01725,2025-09-01,Phoenix,Dallas,LogiPro,Express,5.8,2025-09-07,2025-09-07,Fog,None
FTL-01726,2025-03-13,Atlanta,New York,FastShip,Express,18.3,2025-03-20,2025-03-20,Clear,None
FTL-01727,2025-07-16,Phoenix,San Francisco,FastShip,Express,5.2,2025-07-22,2025-07-23,Clear,Weather disruption
FTL-01728,2025-02-09,Atlanta,Nashville,QuickMove,Express,38.3,2025-02-13,2025-02-13,Clear,None
FTL-01729,2025-07-10,Chicago,Minneapolis,LogiPro,Economy,12.5,2025-07-15,2025-07-15,Clear,None
FTL-01730,2025-05-29,Phoenix,Houston,LogiPro,Express,19.9,2025-06-04,2025-06-03,Clear,None
FTL-01731,2025-07-05,Phoenix,Boston,LogiPro,Economy,24.3,2025-07-11,2025-07-11,Rain,None
FTL-01732,2025-02-07,Chicago,Los Angeles,QuickMove,Express,42.2,2025-02-11,2025-02-12,Clear,Carrier delay
FTL-01733,2025-08-08,Chicago,Miami,FastShip,Economy,17.2,2025-08-15,2025-08-14,Clear,None
FTL-01734,2025-05-16,Atlanta,New York,LogiPro,Express,23.8,2025-05-21,2025-05-21,Clear,None
FTL-01735,2025-01-09,Denver,Dallas,LogiPro,Express,19.4,2025-01-15,2025-01-15,Clear,None
FTL-01736,2025-05-12,Atlanta,San Francisco,LogiPro,Express,3.5,2025-05-19,2025-05-19,Clear,None
FTL-01737,2025-10-10,Chicago,Seattle,FastShip,Express,31.9,2025-10-13,2025-10-12,Rain,None
FTL-01738,2025-03-17,Atlanta,Houston,QuickMove,Economy,33.3,2025-03-22,2025-03-21,Rain,None
FTL-01739,2025-01-02,Atlanta,Seattle,FastShip,Economy,19.2,2025-01-09,2025-01-08,Clear,None
FTL-01740,2025-06-25,Denver,Miami,FastShip,Express,12.1,2025-07-01,2025-06-30,Clear,None
FTL-01741,2025-01-01,Chicago,Dallas,FastShip,Economy,32.9,2025-01-08,2025-01-07,Rain,None
FTL-01742,2025-04-11,Phoenix,New York,QuickMove,Express,44.0,2025-04-17,2025-04-18,Clear,Carrier delay
FTL-01743,2025-10-21,Phoenix,Minneapolis,LogiPro,Economy,49.6,2025-10-24,2025-10-24,Clear,None
FTL-01744,2025-04-10,Atlanta,Boston,QuickMove,Express,18.1,2025-04-13,2025-04-13,Fog,None
FTL-01745,2025-08-25,Phoenix,Miami,FastShip,Express,43.2,2025-08-31,2025-08-30,Rain,None
FTL-01746,2025-04-12,Denver,New York,FastShip,Economy,21.8,2025-04-16,2025-04-15,Clear,None
FTL-01747,2025-04-10,Phoenix,Minneapolis,QuickMove,Economy,39.3,2025-04-13,2025-04-13,Clear,None
FTL-01748,2025-01-17,Denver,Miami,FastShip,Express,36.0,2025-01-23,2025-01-22,Clear,None
FTL-01749,2025-10-17,Phoenix,New York,LogiPro,Economy,26.1,2025-10-22,2025-10-21,Clear,None
FTL-01750,2025-11-08,Phoenix,Los Angeles,FastShip,Economy,32.7,2025-11-15,2025-11-15,Clear,None
FTL-01751,2025-11-25,Chicago,Seattle,FastShip,Express,31.6,2025-11-30,2025-11-30,Rain,None
FTL-01752,2025-10-09,Atlanta,Houston,FastShip,Economy,7.4,2025-10-15,2025-10-14,Clear,None
FTL-01753,2025-03-14,Denver,Dallas,FastShip,Economy,27.0,2025-03-17,2025-03-20,Clear,Customs hold
FTL-01754,2025-12-01,Denver,Minneapolis,FastShip,Economy,48.5,2025-12-08,2025-12-08,Clear,None
FTL-01755,2025-04-09,Chicago,Houston,QuickMove,Express,43.8,2025-04-16,2025-04-15,Clear,None
FTL-01756,2025-11-14,Denver,Dallas,QuickMove,Economy,24.4,2025-11-20,2025-11-21,Clear,Carrier delay
FTL-01757,2025-03-31,Denver,Dallas,QuickMove,Express,34.8,2025-04-06,2025-04-09,Snow,Weather disruption
FTL-01758,2025-10-21,Atlanta,Dallas,QuickMove,Economy,13.9,2025-10-28,2025-10-27,Clear,None
FTL-01759,2025-02-18,Atlanta,San Francisco,FastShip,Economy,26.9,2025-02-21,2025-02-21,Clear,None
FTL-01760,2025-01-07,Chicago,Dallas,FastShip,Economy,37.1,2025-01-12,2025-01-12,Fog,None
FTL-01761,2025-09-17,Chicago,New York,FastShip,Economy,8.0,2025-09-24,2025-09-28,Clear,Address issue
FTL-01762,2025-11-14,Chicago,New York,FastShip,Economy,39.7,2025-11-18,2025-11-18,Snow,None
FTL-01763,2025-03-22,Phoenix,Houston,FastShip,Economy,40.9,2025-03-26,2025-03-25,Snow,None
FTL-01764,2025-04-29,Chicago,Miami,QuickMove,Economy,33.3,2025-05-04,2025-05-04,Clear,None
FTL-01765,2025-06-06,Atlanta,Los Angeles,LogiPro,Express,48.7,2025-06-09,2025-06-09,Clear,None
FTL-01766,2025-07-24,Chicago,San Francisco,LogiPro,Express,36.2,2025-07-29,2025-07-29,Clear,None
FTL-01767,2025-02-12,Chicago,Nashville,FastShip,Express,1.3,2025-02-19,2025-02-18,Snow,None
FTL-01768,2025-11-19,Atlanta,San Francisco,LogiPro,Economy,19.5,2025-11-26,2025-11-26,Snow,None
FTL-01769,2025-03-31,Chicago,Minneapolis,LogiPro,Express,33.4,2025-04-05,2025-04-04,Clear,None
FTL-01770,2025-09-20,Atlanta,San Francisco,FastShip,Economy,47.2,2025-09-23,2025-09-23,Clear,None
FTL-01771,2025-10-22,Chicago,Houston,LogiPro,Economy,23.6,2025-10-25,2025-10-25,Clear,None
FTL-01772,2025-07-30,Phoenix,San Francisco,QuickMove,Express,18.8,2025-08-06,2025-08-06,Clear,None
FTL-01773,2025-11-24,Phoenix,Los Angeles,LogiPro,Economy,17.5,2025-11-30,2025-11-29,Clear,None
FTL-01774,2025-12-06,Denver,Minneapolis,FastShip,Express,40.7,2025-12-11,2025-12-11,Clear,None
FTL-01775,2025-04-17,Denver,San Francisco,FastShip,Economy,45.1,2025-04-20,2025-04-23,Rain,Weather disruption
FTL-01776,2025-03-30,Chicago,Minneapolis,FastShip,Economy,47.5,2025-04-06,2025-04-05,Clear,None
FTL-01777,2025-03-02,Phoenix,Miami,QuickMove,Economy,3.6,2025-03-09,2025-03-08,Clear,None
FTL-01778,2025-07-19,Denver,Dallas,QuickMove,Economy,12.2,2025-07-26,2025-07-26,Clear,None
FTL-01779,2025-03-28,Chicago,New York,LogiPro,Express,12.6,2025-04-04,2025-04-03,Fog,None
FTL-01780,2025-11-21,Chicago,San Francisco,FastShip,Express,32.1,2025-11-26,2025-11-25,Rain,None
FTL-01781,2025-02-01,Denver,Minneapolis,LogiPro,Express,37.9,2025-02-04,2025-02-06,Snow,Vehicle breakdown
FTL-01782,2025-11-13,Atlanta,Los Angeles,LogiPro,Economy,28.3,2025-11-16,2025-11-15,Snow,None
FTL-01783,2025-08-20,Denver,Dallas,QuickMove,Express,12.6,2025-08-27,2025-08-28,Clear,Weather disruption
FTL-01784,2025-03-28,Atlanta,Nashville,QuickMove,Economy,22.5,2025-04-04,2025-04-07,Snow,Carrier delay
FTL-01785,2025-10-02,Phoenix,San Francisco,FastShip,Express,10.5,2025-10-09,2025-10-13,Clear,Warehouse processing
FTL-01786,2025-11-27,Phoenix,Houston,LogiPro,Express,22.9,2025-12-03,2025-12-03,Snow,None
FTL-01787,2025-07-13,Phoenix,New York,LogiPro,Express,9.9,2025-07-18,2025-07-18,Clear,None
FTL-01788,2025-07-03,Atlanta,New York,LogiPro,Economy,37.3,2025-07-10,2025-07-10,Clear,None
FTL-01789,2025-12-01,Denver,San Francisco,FastShip,Economy,45.4,2025-12-05,2025-12-05,Snow,None
FTL-01790,2025-04-22,Denver,Nashville,FastShip,Economy,20.2,2025-04-28,2025-04-27,Clear,None
FTL-01791,2025-09-03,Phoenix,Houston,QuickMove,Economy,9.3,2025-09-06,2025-09-11,Clear,Carrier delay
FTL-01792,2025-04-23,Denver,Miami,LogiPro,Express,44.9,2025-04-28,2025-04-27,Fog,None
FTL-01793,2025-02-10,Chicago,Nashville,FastShip,Economy,44.4,2025-02-15,2025-02-14,Snow,None
FTL-01794,2025-09-11,Atlanta,Minneapolis,LogiPro,Economy,48.5,2025-09-16,2025-09-16,Clear,None
FTL-01795,2025-09-17,Denver,Los Angeles,LogiPro,Economy,5.9,2025-09-24,2025-09-23,Rain,None
FTL-01796,2025-12-25,Chicago,Nashville,QuickMove,Economy,45.4,2025-12-29,2026-01-03,Clear,Carrier delay
FTL-01797,2025-01-29,Chicago,San Francisco,LogiPro,Express,17.7,2025-02-01,2025-02-01,Clear,None
FTL-01798,2025-10-08,Denver,Los Angeles,QuickMove,Economy,46.2,2025-10-14,2025-10-15,Clear,Vehicle breakdown
FTL-01799,2025-02-04,Atlanta,Boston,LogiPro,Express,46.4,2025-02-08,2025-02-08,Fog,None
FTL-01800,2025-03-30,Atlanta,Houston,FastShip,Express,41.8,2025-04-04,2025-04-04,Snow,None
FTL-01801,2025-11-07,Denver,Dallas,LogiPro,Express,36.9,2025-11-11,2025-11-11,Snow,None
FTL-01802,2025-07-27,Denver,Minneapolis,QuickMove,Economy,6.8,2025-08-01,2025-08-01,Clear,None
FTL-01803,2025-01-28,Phoenix,Minneapolis,QuickMove,Economy,24.4,2025-02-02,2025-02-01,Snow,None
FTL-01804,2025-04-01,Chicago,Nashville,QuickMove,Economy,47.2,2025-04-08,2025-04-08,Fog,None
FTL-01805,2025-08-22,Phoenix,Boston,QuickMove,Express,30.2,2025-08-27,2025-08-26,Clear,None
FTL-01806,2025-08-04,Atlanta,New York,QuickMove,Economy,18.4,2025-08-09,2025-08-12,Clear,Carrier delay
FTL-01807,2025-10-31,Phoenix,San Francisco,FastShip,Express,22.8,2025-11-03,2025-11-02,Clear,None
FTL-01808,2025-09-22,Atlanta,Houston,LogiPro,Express,13.5,2025-09-28,2025-09-28,Clear,None
